"","name","id","nametype","class","mass","fall","year","lat","long"
"24","Aldsworth",461,"Valid","LL5",10820,"Fell",1835,51.78333,-1.78333
"25","Aleppo",462,"Valid","L6",6171,"Fell",1873,36.23333,37.13333
"26","Alessandria",463,"Valid","H5",12196,"Fell",1860,44.88333,8.75
"27","Alexandrovsky",465,"Valid","H4",12018,"Fell",1900,50.95,31.81667
"28","Alfianello",466,"Valid","L6",4995,"Fell",1883,45.26667,10.15
"29","Allegan",2276,"Valid","H5",6726,"Fell",1899,42.53333,-85.88333
"30","Allende",2278,"Valid","CV3",3892,"Fell",1969,26.96667,-105.31667
"31","Almahata Sitta",48915,"Valid","Ureilite-an",6345,"Fell",2008,20.74575,32.41275
"32","Alta'ameem",2284,"Valid","LL5",9810,"Fell",1977,35.27333,44.21556
"33","Ambapur Nagla",2290,"Valid","H5",9845,"Fell",1895,27.66667,78.25
"34","Andhara",2294,"Valid","Stone-uncl",4220,"Fell",1880,26.58333,85.56667
"35","Andover",2295,"Valid","L6",6171,"Fell",1898,44.61667,-70.75
"36","Andreevka",2296,"Valid","L3",10059,"Fell",1969,48.7,37.5
"37","Andura",2298,"Valid","H6",3252,"Fell",1939,20.88333,76.86667
"38","Angers",2301,"Valid","L6",1,"Fell",1822,47.46667,-0.55
"39","Angra dos Reis (stone)",2302,"Valid","Angrite",694,"Fell",1869,-22.96667,-44.31667
"40","Ankober",2304,"Valid","H4",9855,"Fell",1942,9.53333,39.71667
"41","Anlong",2305,"Valid","H5",4150,"Fell",1971,25.15,105.18333
"42","Aomori",2313,"Valid","L6",6786,"Fell",1984,40.81056,140.78556
"43","Appley Bridge",2318,"Valid","LL6",2730,"Fell",1914,53.58333,-2.71667
"44","Apt",2320,"Valid","L6",6171,"Fell",1803,43.86667,5.38333
"45","Arbol Solo",2325,"Valid","H5",11614,"Fell",1954,-33,-66
"46","Archie",2329,"Valid","H6",8846,"Fell",1932,38.5,-94.3
"47","Arroyo Aguiar",2340,"Valid","H5",10641,"Fell",1950,-31.41667,-60.66667
"48","Asco",2345,"Valid","H6",8013,"Fell",1805,42.45,9.03333
"49","Ash Creek",48954,"Valid","L6",12029,"Fell",2009,31.805,-97.01
"50","Ashdon",2346,"Valid","L6",489,"Fell",1923,52.05,0.3
"51","Assisi",2353,"Valid","H5",3891,"Fell",1886,43.03333,12.55
"52","Atarra",4883,"Valid","L4",472,"Fell",1920,25.25417,80.625
"53","Atemajac",4884,"Valid","L6",12331,"Fell",1896,20.06667,-103.66667
"54","Athens",4885,"Valid","LL6",5647,"Fell",1933,34.75,-87
"55","Atoka",4888,"Valid","L6",583,"Fell",1945,34.31667,-96.15
"56","Aubres",4893,"Valid","Aubrite",11561,"Fell",1836,44.38333,5.16667
"57","Aumale",4899,"Valid","L6",9087,"Fell",1865,36.16667,3.66667
"58","Aumieres",4900,"Valid","L6",3891,"Fell",1842,44.33333,3.23333
"59","Ausson",4903,"Valid","L5",9087,"Fell",1858,43.08333,0.58333
"60","Avanhandava",4905,"Valid","H4",12022,"Fell",1952,-21.46028,-49.95083
"61","Avce",4906,"Valid","Iron, IIAB",419,"Fell",1908,46,13.5
"62","Avilez",4907,"Valid","H",2664,"Fell",1855,25,-103.5
"63","Awere",4910,"Valid","L4",2334,"Fell",1968,2.71667,32.83333
"64","Aztec",4913,"Valid","L6",4253,"Fell",1938,36.8,-108
"65","Bachmut",4917,"Valid","L6",3456,"Fell",1814,48.6,38
"66","Bahjoi",4922,"Valid","Iron, IAB-sLL",1155,"Fell",1934,28.48333,78.5
"67","Bald Mountain",4925,"Valid","L4",6289,"Fell",1929,35.96667,-82.48333
"68","Baldwyn",4926,"Valid","L6",7041,"Fell",1922,34.5,-88.66667
"69","Bali",4928,"Valid","CV3",108,"Fell",1907,5.38333,16.38333
"70","Ban Rong Du",4934,"Valid","Iron, ungrouped",2991,"Fell",1993,16.66667,101.18333
"71","Bandong",4935,"Valid","LL6",1536,"Fell",1871,-6.91667,107.6
"72","Bansur",4936,"Valid","L6",2730,"Fell",1892,27.7,76.33333
"73","Banswal",4937,"Valid","L5",2453,"Fell",1913,30.4,78.2
"74","Banten",4938,"Valid","CM2",10214,"Fell",1933,-6.33333,106
"75","Barbotan",4942,"Valid","H5",9845,"Fell",1790,43.95,-0.05
"76","Barcelona (stone)",4944,"Valid","OC",1,"Fell",1704,41.36667,2.16667
"77","Barea",4946,"Valid","Mesosiderite-A1",6171,"Fell",1842,42.38333,-2.5
"78","Barnaul",4947,"Valid","H5",5044,"Fell",1904,52.73333,84.08333
"79","Barntrup",4948,"Valid","LL4",3237,"Fell",1886,52,9.1
"80","Baroti",4949,"Valid","L6",7709,"Fell",1910,31.61667,76.8
"81","Barwell",4954,"Valid","L5",8305,"Fell",1965,52.56528,-1.33972
"82","Bassikounou",44876,"Valid","H5",5984,"Fell",2006,15.78333,-5.9
"83","Baszkówka",4957,"Valid","L5",2738,"Fell",1994,52.03333,20.93583
"84","Bath",4974,"Valid","H4",4623,"Fell",1892,45.41667,-98.31667
"85","Bath Furnace",4975,"Valid","L6",11822,"Fell",1902,38.25,-83.75
"86","Battle Mountain",56133,"Valid","L6",4275,"Fell",2012,40.66813,-117.18913
"87","Bawku",4976,"Valid","LL5",740,"Fell",1989,11.08333,-0.18333
"88","Baxter",4977,"Valid","L6",10122,"Fell",1916,36.75,-93.5
"89","Beardsley",4984,"Valid","H5",2975,"Fell",1929,39.8,-101.2
"90","Beaver Creek",4986,"Valid","H5",2454,"Fell",1893,51.16667,-117.33333
"91","Beddgelert",4993,"Valid","H5",11328,"Fell",1949,53.01667,-4.1
"92","Bells",5005,"Valid","C2-ung",7377,"Fell",1961,33.6,-96.46667
"93","Belville",5009,"Valid","OC",1,"Fell",1937,-32.33333,-64.86667
"94","Benares (a)",5011,"Valid","LL4",6289,"Fell",1798,25.36667,82.91667
"95","Benguerir",30443,"Valid","LL6",5348,"Fell",2004,32.25,-8.15
"96","Beni M'hira",5018,"Valid","L6",3673,"Fell",2001,32.86667,10.8
"97","Benld",5021,"Valid","H6",901,"Fell",1938,39.08333,-89.15
"98","Benoni",5023,"Valid","H6",6331,"Fell",1943,-26.16667,28.41667
"99","Bensour",5024,"Valid","LL6",8402,"Fell",2002,30,-7
"100","Benton",5026,"Valid","LL6",4256,"Fell",1949,45.95,-67.55
"101","Berduc",48975,"Valid","L6",5762,"Fell",2008,-31.91,-58.32833
"102","Béréba",5028,"Valid","Eucrite-mmict",3456,"Fell",1924,11.65,-3.65
"103","Berlanguillas",5029,"Valid","L6",636,"Fell",1811,41.68333,-3.8
"104","Berthoud",47355,"Valid","Eucrite-mmict",12435,"Fell",2004,40.30583,-105.02325
"105","Bethlehem",5032,"Valid","H",2261,"Fell",1859,42.53333,-73.83333
"106","Beuste",5034,"Valid","L5",3891,"Fell",1859,43.21667,-0.23333
"107","Beyrout",5035,"Valid","LL3.8",245,"Fell",1921,33.88333,35.5
"108","Bhagur",5037,"Valid","L6",3455,"Fell",1877,20.88333,74.83333
"109","Bhawad",36591,"Valid","LL6",10488,"Fell",2002,26.50833,73.11528
"110","Bherai",5039,"Valid","L6",1291,"Fell",1893,20.83333,71.46667
"111","Bhola",5040,"Valid","LL3-6",176,"Fell",1940,22.68333,90.65
"112","Bholghati",5041,"Valid","Howardite",4150,"Fell",1905,22.08333,86.9
"113","Bialystok",5042,"Valid","Eucrite-pmict",7614,"Fell",1827,53.1,23.2
"114","Bielokrynitschie",5043,"Valid","H4",982,"Fell",1887,50.13333,27.16667
"115","Bilanga",5045,"Valid","Diogenite",5348,"Fell",1999,12.45,-0.08333
"116","Binningup",5051,"Valid","H5",8745,"Fell",1984,-33.15639,115.67639
"117","Birni N'konni",5056,"Valid","H4",9579,"Fell",1923,13.76667,5.3
"118","Bishopville",5059,"Valid","Aubrite",9810,"Fell",1843,34.16667,-80.28333
"119","Bishunpur",5060,"Valid","LL3.15",165,"Fell",1895,25.38333,82.6
"120","Bjelaja Zerkov",5063,"Valid","H6",947,"Fell",1796,49.78333,30.16667
"121","Bjurböle",5064,"Valid","L/LL4",6897,"Fell",1899,60.4,25.8
"122","Black Moshannan Park",5065,"Valid","L5",10833,"Fell",1941,40.91667,-78.08333
"123","Blackwell",5068,"Valid","L5",4091,"Fell",1906,36.83333,-97.33333
"124","Blanket",5071,"Valid","L6",8850,"Fell",1909,31.83333,-98.83333
"125","Blansko",5072,"Valid","H6",8626,"Fell",1833,49.36667,16.63333
"126","Bloomington",5076,"Valid","LL6",10465,"Fell",1938,40.48,-89.00417
"127","Bo Xian",5090,"Valid","LL3.9",10646,"Fell",1977,33.83333,115.83333
"128","Bocas",5093,"Valid","L6",9539,"Fell",1804,23,-102
"129","Bogou",5097,"Valid","Iron, IAB-MG",11396,"Fell",1962,12.5,0.7
"130","Boguslavka",5098,"Valid","Iron, IIAB",5485,"Fell",1916,44.55,131.63333
"131","Borgo San Donino",5110,"Valid","LL6",836,"Fell",1808,44.86667,10.05
"132","Bori",5111,"Valid","L6",11383,"Fell",1894,21.95,78.03333
"133","Boriskino",5112,"Valid","CM2",536,"Fell",1930,54.23333,52.48333
"134","Borkut",5113,"Valid","L5",10605,"Fell",1852,48.15,24.28333
"135","Borodino",5114,"Valid","H5",9130,"Fell",1812,55.46667,35.86667
"136","Botschetschki",5117,"Valid","L4",10133,"Fell",1823,51.33333,33.88333
"137","Boumdeid (2003)",57168,"Valid","L6",3775,"Fell",2003,17.71067,-11.3715
"138","Boumdeid (2011)",57167,"Valid","L6",6266,"Fell",2011,17.17493,-11.34133
"139","Bovedy",5121,"Valid","L3",8895,"Fell",1969,54.56667,-6.33333
"140","Bradford Woods",5128,"Valid","L",11168,"Fell",1886,40.5,-80.08333
"141","Braunau",5133,"Valid","Iron, IIAB",7511,"Fell",1847,50.6,16.3
"142","Breitscheid",5134,"Valid","H5",694,"Fell",1956,50.66694,8.18361
"143","Bremervörde",5135,"Valid","H/L3.9",10621,"Fell",1855,53.4,9.1
"144","Brient",5140,"Valid","Eucrite-pmict",4815,"Fell",1933,52.13333,59.31667
"145","Bruderheim",5156,"Valid","L6",6543,"Fell",1960,53.9,-112.88333
"146","Bukhara",30448,"Valid","CV3",8876,"Fell",2001,39.77978,64.60035
"147","Bunburra Rockhole",48653,"Valid","Eucrite",6812,"Fell",2007,-31.35,129.19
"148","Bununu",5165,"Valid","Howardite",7174,"Fell",1942,10.01667,9.58333
"149","Bur-Gheluai",5169,"Valid","H5",1972,"Fell",1919,5,48
"150","Burnwell",5175,"Valid","H4-an",698,"Fell",1990,37.62194,-82.23722
"151","Bursa",5177,"Valid","L6",5348,"Fell",1946,40.2,29.23333
"152","Buschhof",5178,"Valid","L6",8836,"Fell",1863,46.45,25.78333
"153","Bustee",5181,"Valid","Aubrite",694,"Fell",1852,26.78333,82.83333
"154","Butsura",5183,"Valid","H6",5981,"Fell",1861,27.08333,84.08333
"155","Buzzard Coulee",48654,"Valid","H4",8014,"Fell",2008,52.996,-109.84817
"156","Cabezo de Mayo",5185,"Valid","L/LL6",5348,"Fell",1870,37.98333,-1.16667
"157","Cabin Creek",5186,"Valid","Iron, IIIAB",8674,"Fell",1886,35.5,-93.5
"158","Cacak",5187,"Valid","OC",4740,"Fell",1919,43.83889,20.33333
"159","Cali",45976,"Valid","H/L4",8664,"Fell",2007,3.405,-76.51
"160","Calivo",5200,"Valid","Stone-uncl",4099,"Fell",1916,11.75,122.33333
"161","Campos Sales",5249,"Valid","L5",5028,"Fell",1991,-7.03333,-40.16667
"162","Çanakkale",5250,"Valid","L6",7614,"Fell",1964,39.8,26.6
"163","Cañellas",5251,"Valid","H4",12359,"Fell",1861,41.25,1.66667
"164","Cangas de Onis",5252,"Valid","H5",6952,"Fell",1866,43.38333,-5.15
"165","Canon City",5253,"Valid","H6",600,"Fell",1973,38.47028,-105.24139
"166","Cape Girardeau",5260,"Valid","H6",4051,"Fell",1846,37.26667,-89.58333
"167","Capilla del Monte",5264,"Valid","H6",11111,"Fell",1934,-30.88333,-64.55
"168","Carancas",45817,"Valid","H4-5",7023,"Fell",2007,-16.66444,-69.04389
"169","Caratash",5265,"Valid","LL6",11341,"Fell",1902,38.5,27
"170","Castalia",5291,"Valid","H5",10630,"Fell",1874,36.08333,-78.06667
"171","Castel Berardenga",5292,"Valid","Stone-uncl",1,"Fell",1791,43.35,11.5
"172","Castine",5293,"Valid","L6",12324,"Fell",1848,44.38333,-68.75
"173","Castrovillari",5295,"Valid","Stone-uncl",2730,"Fell",1583,39.8,16.2
"174","Caswell County",5296,"Valid","OC",556,"Fell",1810,36.5,-79.25
"175","Ceniceros",5306,"Valid","L3.7",150,"Fell",1988,26.46667,-105.23333
"176","Centerville",5307,"Valid","H5",8437,"Fell",1956,43.2,-96.91667
"177","Cereseto",5308,"Valid","H5",9852,"Fell",1840,45.08333,8.3
"178","Chadong",5313,"Valid","L6",6289,"Fell",1998,28.53333,109.31667
"179","Chail",5314,"Valid","H6",54,"Fell",1814,25.36667,81.66667
"180","Chainpur",5315,"Valid","LL3.4",11355,"Fell",1907,25.85,83.48333
"181","Chajari",5316,"Valid","L5",3462,"Fell",1933,-30.78333,-58.05
"182","Chandakapur",5320,"Valid","L5",11396,"Fell",1838,20.26667,76.01667
"183","Chandpur",5321,"Valid","L6",245,"Fell",1885,27.28333,79.05
"184","Changde",5322,"Valid","H5",921,"Fell",1977,29.08333,111.75
"185","Chantonnay",5325,"Valid","L6",6611,"Fell",1812,46.68333,1.05
"186","Charlotte",5328,"Valid","Iron, IVA",7678,"Fell",1835,36.16667,-87.33333
"187","Charsonville",5329,"Valid","H6",5686,"Fell",1810,47.93333,1.56667
"188","Charwallas",5330,"Valid","H6",1847,"Fell",1834,29.48333,75.5
"189","Chassigny",5331,"Valid","Martian (chassignite)",7614,"Fell",1815,47.71667,5.36667
"190","Château-Renard",5332,"Valid","L6",6460,"Fell",1841,47.93333,2.91667
"191","Chaves",5334,"Valid","Howardite",4289,"Fell",1925,41.93333,-7.46667
"192","Chela",5338,"Valid","H4",4287,"Fell",1988,-3.66667,32.5
"193","Chelyabinsk",57165,"Valid","LL5",1292,"Fell",2013,54.81667,61.11667
"194","Chergach ",47347,"Valid","H5",1292,"Fell",2007,23.69639,-5.01472
"195","Chernyi Bor",5339,"Valid","H4",9810,"Fell",1964,53.7,30.1
"196","Cherokee Springs",5340,"Valid","LL6",11371,"Fell",1933,35.03333,-81.88333
"197","Chervettaz",5341,"Valid","L5",10833,"Fell",1901,46.55,6.81667
"198","Chervony Kut",5342,"Valid","Eucrite-mmict",847,"Fell",1939,50.83333,34
"199","Chetrinahatti",5344,"Valid","Stone-uncl",10908,"Fell",1880,14.5,76.5
"200","Chiang Khan",5345,"Valid","H6",7275,"Fell",1981,17.9,101.63333
"201","Chicora",5349,"Valid","LL6",6542,"Fell",1938,40.93333,-79.73333
"202","Chisenga",5355,"Valid","Iron, IIIAB",6342,"Fell",1988,-10.05944,33.395
"203","Chitado",5356,"Valid","L6",1,"Fell",1966,-17.35,13.96667
"204","Chitenay",5357,"Valid","L6",7614,"Fell",1978,47.47083,0.97667
"205","Cilimus",5364,"Valid","L5",779,"Fell",1979,-6.95,108.1
"206","Claxton",5374,"Valid","L6",655,"Fell",1984,32.1025,-81.87278
"207","Colby (Wisconsin)",5395,"Valid","L6",1388,"Fell",1917,44.9,-90.28333
"208","Cold Bokkeveld",5397,"Valid","CM2",8866,"Fell",1838,-33.13333,19.38333
"209","Coleman",5401,"Valid","L6",8580,"Fell",1994,43.76111,-84.50778
"210","Collescipoli",5403,"Valid","H5",8836,"Fell",1890,42.53333,12.61667
"211","Conquista",5418,"Valid","H4",4406,"Fell",1965,-19.85,-47.55
"212","Cosina",5451,"Valid","H5",381,"Fell",1844,21.16667,-100.86667
"213","Cranganore",5465,"Valid","L6",662,"Fell",1917,10.2,76.26667
"214","Crescent",5470,"Valid","CM2",11251,"Fell",1936,35.95,-97.58333
"215","Cronstad",5474,"Valid","H5",6277,"Fell",1877,-27.7,27.3
"216","Cross Roads",5476,"Valid","H5",3196,"Fell",1892,35.63333,-78.13333
"217","Crumlin",5477,"Valid","L5",7671,"Fell",1902,54.61667,-6.21667
"218","Cumberland Falls",5496,"Valid","Aubrite",3238,"Fell",1919,36.83333,-84.35
"219","Cynthiana",5500,"Valid","L/LL4",9810,"Fell",1877,38.4,-84.25
"220","Dahmani",5504,"Valid","LL6",3456,"Fell",1981,35.61667,8.83333
"221","Dandapur",5511,"Valid","L6",8919,"Fell",1878,26.91667,83.96667
"222","Daniel's Kuil",5513,"Valid","EL6",201,"Fell",1868,-28.2,24.56667
"223","Danville",5514,"Valid","L6",3891,"Fell",1868,34.4,-87.06667
"224","Darmstadt",6603,"Valid","H5",1291,"Fell",1804,49.86667,8.65
"225","Dashoguz",6604,"Valid","H5",10605,"Fell",1998,41.98444,59.685
"226","Daule",51559,"Valid","L5",9864,"Fell",2008,-1.87089,-79.95756
"227","De Cewsville",6621,"Valid","H6",7009,"Fell",1887,43,-80
"228","Deal",6634,"Valid","L6",5836,"Fell",1829,40.25,-74
"229","Delhi",6642,"Valid","L5",85,"Fell",1897,28.56667,77.25
"230","Demina",6649,"Valid","L6",2985,"Fell",1911,51.46667,84.76667
"231","Denver",6660,"Valid","L6",5096,"Fell",1967,39.7825,-104.93056
"232","Dergaon",6664,"Valid","H5",1857,"Fell",2001,26.68333,93.86667
"233","Desuri",6693,"Valid","H6",5354,"Fell",1962,25.73333,73.61667
"234","Devgaon",6694,"Valid","H3.8",1847,"Fell",2001,19,81
"235","Devri-Khera",6696,"Valid","L6",300,"Fell",1994,24.225,76.525
"236","Dhajala",6698,"Valid","H3.8",8402,"Fell",1976,22.37778,71.42722
"237","Dharwar",6699,"Valid","OC",915,"Fell",1848,14.88333,75.6
"238","Dhurmsala",7640,"Valid","LL6",6726,"Fell",1860,32.23333,76.46667
"239","Didim",47350,"Valid","H3-5",6213,"Fell",2007,37.35172,27.32997
"240","Diep River",7642,"Valid","L6",108,"Fell",1906,-33.75,18.56667
"241","Distrito Quebracho",7649,"Valid","H4",7956,"Fell",1957,-31.88333,-60.46667
"242","Djati-Pengilon",7652,"Valid","H6",3182,"Fell",1884,-7.5,111.5
"243","Djermaia",7656,"Valid","H",6345,"Fell",1961,12.73333,15.05
"244","Djoumine",7657,"Valid","H5-6",1141,"Fell",1999,36.95,9.55
"245","Dokachi",7658,"Valid","H5",6321,"Fell",1903,23.5,90.33333
"246","Dolgovoli",7659,"Valid","L6",779,"Fell",1864,50.75,25.3
"247","Domanitch",7661,"Valid","L5",8294,"Fell",1907,40,29
"248","Dong Ujimqin Qi",7706,"Valid","Mesosiderite",2114,"Fell",1995,45.5,119.03333
"249","Donga Kohrod",7707,"Valid","H6",5096,"Fell",1899,21.86667,82.45
"250","Dongtai",7708,"Valid","LL6",8902,"Fell",1970,32.91667,120.78333
"251","Doroninsk",7718,"Valid","H5-7",6333,"Fell",1805,51.2,112.3
"252","Dosso",7722,"Valid","L6",444,"Fell",1962,13.05,3.16667
"253","Douar Mghila",7723,"Valid","LL6",324,"Fell",1932,32.33333,-6.3
"254","Dowa",7725,"Valid","Stone-uncl",10303,"Fell",1976,-13.66667,33.91667
"255","Drake Creek",7728,"Valid","L6",8836,"Fell",1827,36.4,-86.5
"256","Dresden (Ontario)",7731,"Valid","H6",8586,"Fell",1939,42.52,-82.26
"257","Dubrovnik",7736,"Valid","L3-6",982,"Fell",1951,42.45833,18.44167
"258","Dunbogan",7743,"Valid","L6",6459,"Fell",1999,-31.66667,152.83333
"259","Dundrum",7745,"Valid","H5",4037,"Fell",1865,52.55,-8.03333
"260","Dunhua",7749,"Valid","Stone-uncl",1,"Fell",1976,43.33333,128.25
"261","Durala",7750,"Valid","L6",2155,"Fell",1815,30.3,76.63333
"262","Duruma",7752,"Valid","L6",9668,"Fell",1853,-4,39.5
"263","Duwun",7754,"Valid","L6",3958,"Fell",1943,33.43333,127.26667
"264","Dwaleni",7755,"Valid","H4-6",6177,"Fell",1970,-27.2,31.31667
"265","Dyalpur",7757,"Valid","Ureilite",6523,"Fell",1872,26.25,82
"266","Dyarrl Island",7758,"Valid","Mesosiderite-A1",3640,"Fell",1933,-3,151
"267","Eagle",7760,"Valid","EL6",1141,"Fell",1947,40.78167,-96.47167
"268","Ehole",7774,"Valid","H5",4099,"Fell",1961,-17.3,15.83333
"269","Eichstädt",7775,"Valid","H5",6113,"Fell",1785,48.9,11.21667
"270","Ekeby",7776,"Valid","H4",6202,"Fell",1939,56.03333,13
"271","Ekh Khera",7777,"Valid","H6",11751,"Fell",1916,28.26667,78.78333
"272","El Idrissia",7807,"Valid","L6",1141,"Fell",1989,34.41667,3.25
"273","El Paso de Aguila",45977,"Valid","H5",3241,"Fell",1977,25.37,-97.37
"274","El Tigre",7819,"Valid","L6",8836,"Fell",1993,19.96722,-103.05167
"275","Elbert",7822,"Valid","LL6",10532,"Fell",1998,39.24667,-104.58817
"276","Elbogen",7823,"Valid","Iron, IID",1452,"Fell",1399,50.18333,12.73333
"277","Elenovka",7824,"Valid","L5",9401,"Fell",1951,47.83333,37.66667
"278","Ellemeet",10019,"Valid","Diogenite",670,"Fell",1925,51.75,4
"279","Emmaville",10033,"Valid","Eucrite-mmict",2095,"Fell",1900,-29.46667,151.61667
"280","Enshi",10038,"Valid","H5",11342,"Fell",1974,30.3,109.5
"281","Ensisheim",10039,"Valid","LL6",2096,"Fell",1491,47.86667,7.35
"282","Épinal",10041,"Valid","H5",5819,"Fell",1822,48.18333,6.46667
"283","Erakot",10042,"Valid","CM2",1713,"Fell",1940,19.03333,81.89167
"284","Erevan",10043,"Valid","Howardite",1456,"Fell",1911,40.3,44.5
"285","Ergheo",10044,"Valid","L5",4403,"Fell",1889,1.16667,44.16667
"286","Erxleben",10049,"Valid","H6",4032,"Fell",1812,52.21667,11.25
"287","Esnandes",10051,"Valid","L6",694,"Fell",1837,46.25,-1.1
"288","Essebi",10055,"Valid","C2-ung",9130,"Fell",1957,2.88333,30.83333
"289","Estherville",10059,"Valid","Mesosiderite-A3/4",6787,"Fell",1879,43.41667,-94.83333
"290","Farmington",10074,"Valid","L5",11951,"Fell",1890,39.75,-97.03333
"291","Farmville",10075,"Valid","H4",9540,"Fell",1934,35.55,-77.53333
"292","Favars",10078,"Valid","H5",694,"Fell",1844,44.38333,2.81667
"293","Fayetteville",10079,"Valid","H4",4078,"Fell",1934,36.05,-94.16667
"294","Feid Chair",10080,"Valid","H4",7452,"Fell",1875,36.88333,8.45
"295","Felix",10081,"Valid","CO3.3",6171,"Fell",1900,32.53333,-87.16667
"296","Fenghsien-Ku",10086,"Valid","H5",11638,"Fell",1924,34.6,116.75
"297","Ferguson",10088,"Valid","OC",4902,"Fell",1889,36.1,-81.41667
"298","Fermo",10091,"Valid","H3-5",1150,"Fell",1996,43.18111,13.75333
"299","Fisher",10107,"Valid","L6",3246,"Fell",1894,47.81667,-96.85
"300","Florence",10111,"Valid","H3",6275,"Fell",1922,30.83333,-97.76667
"301","Forest City",10119,"Valid","H5",2868,"Fell",1890,43.25,-93.66667
"302","Forest Vale",10120,"Valid","H4",5519,"Fell",1942,-33.35,146.85833
"303","Forksville",10123,"Valid","L6",9816,"Fell",1924,36.78333,-78.08333
"304","Forsbach",10163,"Valid","H6",5265,"Fell",1900,50.95,7.31667
"305","Forsyth",10164,"Valid","L6",2983,"Fell",1829,33.01667,-83.96667
"306","Fort Flatters",10166,"Valid","Stone-uncl",1,"Fell",1944,28.25,7
"307","Frankfort (stone)",10177,"Valid","Howardite",10361,"Fell",1868,34.48333,-87.83333
"308","Fuhe",52412,"Valid","L5",5018,"Fell",1945,31.47556,113.56694
"309","Fukutomi",10836,"Valid","L5",1541,"Fell",1882,33.18333,130.2
"310","Fünen",10838,"Valid","Stone-uncl",1,"Fell",1654,55.33333,10.33333
"311","Futtehpur",10839,"Valid","L6",7614,"Fell",1822,25.95,80.81667
"312","Fuyang",10840,"Valid","Stone-uncl",4150,"Fell",1977,32.9,115.9
"313","Galapian",10846,"Valid","H6",2315,"Fell",1826,44.3,0.4
"314","Galim (a)",10848,"Valid","LL6",7195,"Fell",1952,7.05,12.43333
"315","Galim (b)",10849,"Valid","EH3/4-an",5836,"Fell",1952,7.05,12.43333
"316","Galkiv",10850,"Valid","H4",8836,"Fell",1995,51.68333,30.78333
"317","Gambat",10851,"Valid","L6",9845,"Fell",1897,27.35,68.53333
"318","Gao-Guenie",10854,"Valid","H5",1,"Fell",1960,11.65,-2.18333
"319","Garhi Yasin",10860,"Valid","Iron, IIE",7452,"Fell",1917,27.88333,68.53333
"320","Garland",10861,"Valid","Diogenite-pm",1342,"Fell",1950,41.68333,-112.13333
"321","Gashua",44882,"Valid","L6",7651,"Fell",1984,12.85,11.03333
"322","Gasseltepaoua",10866,"Valid","H5",1,"Fell",2000,14.15083,-2.04167
"323","Geidam",10870,"Valid","H5",10956,"Fell",1950,12.91667,11.91667
"324","Gifu",10914,"Valid","L6",2461,"Fell",1909,35.53333,136.88333
"325","Girgenti",10917,"Valid","L6",3456,"Fell",1853,37.31667,13.56667
"326","Git-Git",10919,"Valid","L6",8713,"Fell",1947,9.6,9.91667
"327","Glanerbrug",10923,"Valid","L/LL5",10470,"Fell",1990,52.2,6.86667
"328","Glanggang",10924,"Valid","H5-6",492,"Fell",1939,-7.25,107.7
"329","Glasatovo",10926,"Valid","H4",2868,"Fell",1918,57.35,37.61667
"330","Glatton",10930,"Valid","L6",11178,"Fell",1991,52.45972,-0.3
"331","Gnadenfrei",10936,"Valid","H5",888,"Fell",1879,50.66667,16.76667
"332","Gopalpur",10948,"Valid","H6",779,"Fell",1865,24.23333,89.05
"333","Gorlovka",10949,"Valid","H3.7",6269,"Fell",1974,48.28333,38.08333
